,cause_0,effect_0,cause_1,effect_1,label
31,It was opening day for the movie.,The movie tickets sold out.,He changed the plan.,The movie tickets sold out.,0
32,The man lost weight.,He was on a diet.,The man lost weight.,People complimented him.,1
33,She went to the clinic.,The girl's hands became blistered.,She climbed up a rope.,The girl's hands became blistered.,1
34,The circus performer juggled while riding a unicycle.,The audience cheered in astonishment.,The circus performer juggled while riding a unicycle.,He wanted to perform his own stunts.,0
35,My friend kept me waiting.,I lost my patience.,I stopped waiting for him.,I lost my patience.,0
36,The warring countries wanted peace.,Many people died.,The warring countries wanted peace.,They negotiated a treaty.,1
37,The man took sleeping medication.,He became drowsy.,The man took sleeping medication.,He suffered from insomnia.,0
38,The woman bumped into the sofa.,She groped in the dark.,The woman bumped into the sofa.,She bruised her knee.,1
39,The boy squeezed the balloon.,The balloon popped.,The boy squeezed the balloon.,He wanted to play a trick.,0
40,They travelers checked into their hotel room.,They unpacked their suitcases.,They travelers checked into their hotel room.,They just arrived in the city.,0
41,I bit into the peach.,I was hungry.,I bit into the peach.,Juice spilled out.,1
42,I ate a doughnut.,My hands became sticky.,I washed hands.,My hands became sticky.,0
43,I pushed the door.,The door opened.,I pushed the door.,I heard someone calling for help there.,0
44,The sales of products dropped.,Activists boycotted the products.,The products were manufactured through child labor.,Activists boycotted the products.,1
45,I drilled a hole in the wall.,I wanted to hang a picture.,I drilled a hole in the wall.,Dust blew out of the hole.,1
46,Her sister was happy.,The woman felt envious of her sister.,She refused her sister's invitation.,The woman felt envious of her sister.,0
47,I spilled wine on my shirt.,He ran into me by accident.,I spilled wine on my shirt.,I changed my shirt.,1
48,She took out the change.,The cashier opened the cash register.,The customer handed her money.,The cashier opened the cash register.,1
49,The street musician attracted a crowd.,People gave him change.,The street musician attracted a crowd.,He performed perfectly.,0
50,He missed his parents.,The little boy cried to his babysitter.,She pacified him with a bottle.,The little boy cried to his babysitter.,0
51,The pilot's radar detected a storm.,The pilot navigated away from the storm.,The pilot's radar detected a storm.,A violent storm broke out in the distance.,0
52,The tree shed its leaves.,It was late autumn.,The tree shed its leaves.,The leaves accumulated on the ground.,1
53,The boy was in a mischievous mood.,He wore scary halloween costumes inspired by horror films.,The boy was in a mischievous mood.,He decided to play a practical joke on his sister.,1
54,The child complained that he had to go to the bathroom.,He drank a lot of orange juice.,The child complained that he had to go to the bathroom.,His father stopped the car at a gas station.,1
55,The child sprinkled fish food into the tank.,He realized the fish was starving.,The child sprinkled fish food into the tank.,The fish swam towards the food.,1
56,The woman's political views changed.,She switched her party affiliation.,The woman's political views changed.,She was convinced by a political book.,0
57,The bathroom sink was clogged.,The sink was blocked by trash.,The bathroom sink was clogged.,I poured drain cleaner into it.,1
58,The train arrived at the station.,The passengers got off the train.,The carriage was empty.,The passengers got off the train.,0
59,The man pressed down on the moist flap of the envelope.,He used glue to seal it.,The man pressed down on the moist flap of the envelope.,He sealed the envelope shut.,1
60,Their relationship became increasingly attenuated.,The friends lost touch.,They moved to different cities.,The friends lost touch.,1
61,The accountant mismanaged the company's funds.,She was fired from her position.,The accountant mismanaged the company's funds.,He was slack in his work.,0
62,I realized I was late.,I looked at the clock.,I wanted to check the time.,I looked at the clock.,1
63,I wrote the essay by hand.,My hand cramped up.,I took a rest.,My hand cramped up.,0
64,The chair became stable.,The bolt tightened.,I twisted the wrench.,The bolt tightened.,1
65,The couple signed a lease for an apartment.,The couple moved into the apartment.,The couple signed a lease for an apartment.,They rented an apartment.,0
66,She wanted to watch the sunset.,The woman sat outside on the porch.,She was amazed by the beautiful sunset.,The woman sat outside on the porch.,0
67,He couldn't swim.,The man wore a lifejacket in the water.,He survived in that boating incident.,The man wore a lifejacket in the water.,0
68,The woman made a typo in the word processor.,She was distracted.,The woman made a typo in the word processor.,She hit the backspace key.,1
69,They doubted what she said.,The girl bragged to her friends.,She won a contest.,The girl bragged to her friends.,1
70,It poured overnight.,The lawn was muddy.,My shoes went dirty.,The lawn was muddy.,0
71,She was late for work again.,The woman overslept.,She forgot to set her alarm clock.,The woman overslept.,1
72,He didn't get sunburn.,The man put on sunscreen.,He went to the beach.,The man put on sunscreen.,1
73,The researchers proved the theory.,They conducted thousands of experiments.,The researchers proved the theory.,Individuals accepted the theory.,1
74,They left the stadium in anger.,The fans at the game booed.,The referee made a bad call.,The fans at the game booed.,1
75,I entered my combination on the lock.,I wanted to wear my favorite jewelry.,I entered my combination on the lock.,The lock popped open.,1
76,The crowd intensified.,There was an accident on the road.,The crowd intensified.,The father grabbed his son's hand.,1
77,The snow was blocking the driveway.,It snowed all night.,The snow was blocking the driveway.,I shoveled the snow out of the way.,1
78,The kayakers paddled their oars.,The kayak reached the shore.,The kayakers paddled their oars.,They heard the start signal from the referee.,0
79,The girl lost control of her bike.,The brake of her bicycle broke.,The girl lost control of her bike.,She crashed into a fence.,1
80,I turned on the fan.,It was hot in the room.,I turned on the fan.,I felt cool air pass over me.,1
81,The beach became crowded.,The surfers returned to the beach.,They saw a shark.,The surfers returned to the beach.,1
82,I pulled the drain plug in the bathtub.,The water drained out of the tub.,I pulled the drain plug in the bathtub.,The bathtub was full of water.,0
83,The husband felt guilty about cheating on his wife.,He thought of his wedding vows for her.,The husband felt guilty about cheating on his wife.,He confessed his infidelity to her.,1
84,The content was blurred.,The ink on the poster smeared.,I spilled water on the poster.,The ink on the poster smeared.,1
85,He had a nightmare.,The child woke up screaming.,His mother went to comfort him.,The child woke up screaming.,0
86,The boy put his feet up on the table.,He wanted to relax himself.,The boy put his feet up on the table.,His father lectured him.,1
87,I shouted his name.,My friend turned his head in my direction.,We started chatting.,My friend turned his head in my direction.,0
88,The government oppressed its citizens.,The citizens staged a revolt.,The government oppressed its citizens.,The government became corrupt.,0
89,The boy was lost in the woods.,He didn't follow his parent closely.,The boy was lost in the woods.,He screamed for help.,1
90,She broadened her horizons.,The woman travelled abroad.,She wanted to learn about other cultures.,The woman travelled abroad.,1
91,His coworker got a promotion.,The man was jealous of his coworker.,He badmouthed his colleagues.,The man was jealous of his coworker.,0
92,He was hallucinating.,The man witnessed aliens.,He was stunned.,The man witnessed aliens.,0
93,He put bleach in it.,The man's hair turned blonde.,He became more confident.,The man's hair turned blonde.,0
94,More people were impressed by his artistic talent.,The artist created new work.,She felt a stroke of inspiration.,The artist created new work.,1
95,His parents missed him very much.,The son moved away from home.,He was going to college.,The son moved away from home.,1
96,They were scattered on the floor.,Books fell out of the bookcase.,An earthquake shook the bookcase.,Books fell out of the bookcase.,1
97,The electricity in my house shut off.,The fuse blew.,The electricity in my house shut off.,I reset the circuit breaker.,1
98,We got very excited.,We rode the roller coaster.,It looked fun.,We rode the roller coaster.,1
99,I smelt captivating scent.,The bag of popcorn began to pop.,I heated it in the microwave.,The bag of popcorn began to pop.,1
100,A tree fell on the power line.,The electricity in the neighborhood went out.,A tree fell on the power line.,The tornado knocked down the tree.,0
101,The speaker made politically incorrect comments.,He wanted to attract attentions.,The speaker made politically incorrect comments.,He offended the audience.,1
102,I pricked myself with the pin.,I was talking with someone while wearing the pin.,I pricked myself with the pin.,A drop of blood formed on my finger.,1
103,A child caught it.,The fish floated on the surface of the tank.,It was dead.,The fish floated on the surface of the tank.,1
104,He had a cold.,The man's voice sounded hoarse.,He took some medicines.,The man's voice sounded hoarse.,0
105,The elevator arrived at the designated floor.,The elevator doors opened.,People took the elevator to upper stairs.,The elevator doors opened.,0
106,He was punished after coming back.,The teenager snuck out of the house.,His parents grounded him.,The teenager snuck out of the house.,1
107,The toilet overflowed.,The bathroom flooded.,I phoned the plumber.,The bathroom flooded.,0
108,The puppy got affection and treats from people.,The puppy stayed near its owner.,The owner kept the puppy on a leash.,The puppy stayed near its owner.,1
109,He smiled at himself in the mirror.,The man caught his reflection.,He stood over the calm lake.,The man caught his reflection.,1
110,I missed my girlfriend's phone call.,I called her back.,I missed my girlfriend's phone call.,My phone was in silent mode.,0
111,Their dog ran away from home.,The family searched the neighborhood.,They found the missing child.,The family searched the neighborhood.,0
112,The weather was chilly.,I saw my breath when I exhaled.,I put on more clothes.,I saw my breath when I exhaled.,0
113,They wanted better working conditions.,The employees formed a union.,They conducted a formal negotiation with the company.,The employees formed a union.,0
114,I baked an apple pie.,I went hungry after work.,I baked an apple pie.,A warm aroma filled the kitchen.,1
115,She wore high heels.,The woman struggled to walk.,She took hours to get home.,The woman struggled to walk.,0
116,The water boiled.,Steam rose off of the pot of water.,My glasses became foggy.,Steam rose off of the pot of water.,0
117,All my socks were in the laundry.,I wore sandals.,All my socks were in the laundry.,I was too busy to wash them during the weekend.,0
118,The politician's argument was considered absurd.,He lost the support of voters.,The politician's argument was considered absurd.,He wanted to get extreme supporters.,0
119,Everyone disapproved of the couple's engagement.,They only knew each other for a month.,Everyone disapproved of the couple's engagement.,The couple eloped.,1
120,The building was named after him.,The building was dedicated to the millionaire.,The millionaire contributed the funds to build it.,The building was dedicated to the millionaire.,1
121,The sales associate saw the girl put merchandise in her purse.,The sale associate accused the girl of stealing.,The girl admitted her misconduct and apologized.,The sale associate accused the girl of stealing.,0
122,The country declared war on the neighboring territory.,Soldiers were sent out to fight.,The country declared war on the neighboring territory.,There was historical resentment between them.,0
123,The court upheld the controversial ruling.,A riot broke loose in front of the courthouse.,The court upheld the controversial ruling.,It was based on a justified premise.,0
124,She went to the kitchen to check out what happened.,The girl smelled something burning.,She left the cookies in the oven.,The girl smelled something burning.,1
125,The rain was pouring down.,The sky was covered with dark clouds.,The rain was pouring down.,I dashed to get inside.,1
126,There were no casualties.,The building was evacuated.,The fire alarm went off.,The building was evacuated.,1
127,The father resented his son's alcoholism.,He made troubles as soon as he was drunk.,The father resented his son's alcoholism.,The father kicked his son out of the house.,1
128,She sweated out on her forehead.,The lawyer took the stairs up to her office.,The elevator was out of order.,The lawyer took the stairs up to her office.,1
129,His friend interrupted him.,The man became annoyed with his friend.,They started a quarrel.,The man became annoyed with his friend.,0
130,The girl handed her money to the cashier.,The cashier gave the girl her change.,The girl handed her money to the cashier.,She bought a bottle of water in the shop.,0
131,She was paralyzed in an accident.,The woman was put in a wheelchair.,She went somewhere by herself.,The woman was put in a wheelchair.,0
132,The country was commemorating its independence.,Citizens hung the national flag up outside their homes.,Passerby felt passionately about what the flag represents.,Citizens hung the national flag up outside their homes.,0
133,The team lost the tournament.,They disappointed their fans.,The team lost the tournament.,They didn't play well.,0
134,My friend pointed out that I had food stuck in my teeth.,I felt embarrassed.,My friend pointed out that I had food stuck in my teeth.,I finished my lunch in a hurry.,0
135,He had to take the make-up exam.,The boy failed his history exam.,He forgot to study.,The boy failed his history exam.,1
136,An earthquake hit the city.,The downtown building collapsed.,Many people were trapped.,The downtown building collapsed.,0
137,The man's girlfriend broke up with him.,He begged her to take him back.,The man's girlfriend broke up with him.,He didn't care about his girlfriend.,0
138,The two children simultaneously reached down to retrieve the ball.,They saw the ball at the same time.,The two children simultaneously reached down to retrieve the ball.,Their heads collided.,1
139,The garbage can was in a mess.,The raccoon ransacked the garbage can.,The lid was off the garbage can.,The raccoon ransacked the garbage can.,1
140,He wrote a lot clearer.,The boy sharpened the pencil.,It was dull.,The boy sharpened the pencil.,1
141,She lost her receipt.,The cashier denied the woman a refund for the dress.,She argued with the cashier.,The cashier denied the woman a refund for the dress.,0
142,The scratch in my skin was deep.,My cat hurt me hard with its claw.,The scratch in my skin was deep.,It left a scar.,1
143,He checked himself in the mirror.,The man received strange looks from passengers on the train.,He was talking to himself.,The man received strange looks from passengers on the train.,1
144,The child left crumbs on the floor.,Ants crawled to the crumbs.,The child left crumbs on the floor.,He was eating bread while watching TV.,0
145,Her sister wiped the tears.,The woman handed her sister a tissue.,The woman's sister began to cry.,The woman handed her sister a tissue.,1
146,His mouth no longer stank.,The man took a mint.,He worried about bad breath.,The man took a mint.,1
147,They anticipated traffic around the theatre.,The couple left early for the show.,They arrived at the show early.,The couple left early for the show.,0
148,The woman stayed home from work.,She was exhausted at work.,The woman stayed home from work.,Her coworker covered for her.,1
149,He supported their cause.,The man signed the activists' petition.,He joined them as a volunteer.,The man signed the activists' petition.,0
150,He had stage fright.,The actor's heart was fluttering before his performance.,He performed poorly on the stage.,The actor's heart was fluttering before his performance.,0
151,I was lost.,I was alone in an unfamiliar city.,I was lost.,I unfolded a map.,1
152,The ripe fruit lingered in the sun.,We went on a picnic with fruits.,The ripe fruit lingered in the sun.,It shriveled up.,1
153,We called help to fix the car.,The car broke down.,The engine overheated.,The car broke down.,1
154,The man hurt his back.,He fell down the stairs.,The man hurt his back.,He stayed in bed for several days.,1
155,The house became warmer.,I started a fire in the fireplace.,It was cold in the house.,I started a fire in the fireplace.,1
156,She got a cramp in her side.,The woman stopped jogging.,Her breath was relieved.,The woman stopped jogging.,0
157,I knocked on my neighbor's door.,My neighbor invited me in.,I knocked on my neighbor's door.,I ran to my neighbor for help.,0
158,Her husband misunderstood her concerns.,The woman sighed with frustration.,Her friend comforted her.,The woman sighed with frustration.,0
159,The student answered the question correctly.,The teacher commended the student.,He was proud of himself.,The teacher commended the student.,0
160,The woman ran out of eggs.,She cooked eggs frequently.,The woman ran out of eggs.,She went to the supermarket.,1
161,I encountered an old friend.,I visited the neighborhood I lived before.,I encountered an old friend.,I gave him a hug.,1
162,She didn't know that the lake had changed a lot.,The woman avoided going in the lake.,It looked contaminated.,The woman avoided going in the lake.,1
163,His umbrella was broken.,The student arrived to class soaking wet.,His classmates looked at him curiously.,The student arrived to class soaking wet.,0
164,The computer troubles were solved remotely.,The cursor on the computer screen moved.,The user shifted the mouse.,The cursor on the computer screen moved.,1
165,An accident occurred on the main road.,The driver took a detour.,It took longer time to get home.,The driver took a detour.,0
166,I hung the wet linen on the outdoor clothesline.,The linen dried.,I hung the wet linen on the outdoor clothesline.,The linen got wet.,0
167,The sunlight was bright.,The woman put on her shades.,Her eyes were protected against ultraviolet rays.,The woman put on her shades.,0
168,He was amazed by beautiful starry sight.,The man gazed at the night sky.,He thought it was beautiful.,The man gazed at the night sky.,1
169,I felt exhausted.,I went to bed early.,I felt exhausted.,I ran for 30 kilometers yesterday.,0
170,He got a new haircut.,The man went to the barber.,His hair was getting long.,The man went to the barber.,1
171,They fought each other.,The boy played mean tricks on his new classmate.,The boy disliked the new classmate.,The boy played mean tricks on his new classmate.,1
172,I was eating cookies.,I craved a glass of milk.,I opened the refrigerator and took out the milk.,I craved a glass of milk.,0
173,It began to rain.,The driver turned on the headlights.,It began to rain.,The water droplets in clouds grew and became heavy.,0
174,The parking lot of the building was empty.,The government announced the tearing down of the building.,The parking lot of the building was empty.,I parked near the entrance.,1
175,She had writer's block.,The writer missed her deadline for the draft submission.,The editor fired her.,The writer missed her deadline for the draft submission.,0
176,I asked to speak to a supervisor.,The associate hung up on me.,I called again.,The associate hung up on me.,0
177,The wind blew through the open window.,I left the window open.,The wind blew through the open window.,The curtains shuddered.,1
178,I reset the circuit breaker.,The electricity in my house shut off.,I blew a fuse.,The electricity in my house shut off.,1
179,He finished the lift with a great effort.,The weightlifter grunted.,He lifted the bar over his head.,The weightlifter grunted.,1
180,The student tried to do the math in his head.,No draft paper was given.,The student tried to do the math in his head.,He got confused.,1
181,His mother breathed a sigh of relief.,The baby fell asleep.,The father gently rocked the baby.,The baby fell asleep.,1
182,The girl threw the water balloon at the boy.,They started playing water ballon game.,The girl threw the water balloon at the boy.,The boy got soaked.,1
183,The photographer forgot to use the flash on the camera.,The photos turned out blurry.,The photographer forgot to use the flash on the camera.,He took a quick shot in a hurry.,0
184,I missed a great party.,I declined the invitation to the birthday party.,I was out of town.,I declined the invitation to the birthday party.,1
185,I felt energetic.,I exercised.,I sweated.,I exercised.,0
186,I squeezed the damp sponge.,I started cleaning the kitchen.,I squeezed the damp sponge.,Water seeped out of it.,1
187,They were charged 10 dollars each.,The vacationers took a ferry to the resort.,The resort was on an island.,The vacationers took a ferry to the resort.,1
188,His parents were angry at him.,The teenager got a tattoo.,She wanted to rebel.,The teenager got a tattoo.,1
189,An unfamiliar car parked outside my house.,I became suspicious.,An unfamiliar car parked outside my house.,My neighbor bought a new car.,0
190,The evidence implicated him.,The criminal turned himself in.,He received commutation of sentence.,The criminal turned himself in.,0
191,The heavyset man decided to lose weight.,He cut out sweets.,The heavyset man decided to lose weight.,He had heart troubles because of obesity.,0
192,The girl stepped on the ice.,She slid.,The girl stepped on the ice.,She wanted to cross the iced river.,0
193,She stayed up all night.,The woman had rings under her eyes.,She covered dark circles with makeup.,The woman had rings under her eyes.,0
194,The volcano erupted.,Lava flowed from the volcano.,The temperature went higher.,Lava flowed from the volcano.,0
195,Her feet got warmer.,The woman put her shoes on.,She wanted to leave the party.,The woman put her shoes on.,1
196,I paid the tollbooth attendant.,She let me pass through the tollbooth.,I paid the tollbooth attendant.,I parked in the parking lot.,0
197,His house was auctioned.,The executive went bankrupt.,He squandered his fortune.,The executive went bankrupt.,1
198,He was prescribed some medicine.,The man went to the doctor.,The man felt ill.,The man went to the doctor.,1
199,The house was on fire.,I exited my bedroom through the window.,I was mistaken as a thief.,I exited my bedroom through the window.,0
200,He took a long shower.,The boy's fingers became pruny.,He was in a good mood.,The boy's fingers became pruny.,0
201,The milk tasted sour.,I spit out the milk.,I threw away the rotten milk.,I spit out the milk.,0
202,I missed the bus.,I overslept.,I missed the bus.,I was late to work.,1
203,The truck collided with the car.,The road was slippery.,The truck collided with the car.,The car got smashed.,1
204,The team rigged the contest in their favor.,They won.,The team rigged the contest in their favor.,They bribed the referee.,0
205,The dissolved gas slowly bubbles out of it.,The soda bottle hissed.,I twisted off the cap.,The soda bottle hissed.,1
206,The boy was locked out of his house.,He crawled in through an open window.,The boy was locked out of his house.,He lost his keys.,0
207,The doorbell rang.,A stranger visited the house.,The doorbell rang.,The woman peered through the keyhole in the door.,1
208,The man stained his suit.,He got it dry-cleaned.,The man stained his suit.,He knocked over his cup of coffee.,0
209,The girl squeezed the tube of toothpaste.,The toothpaste squirted out of the tube.,The girl squeezed the tube of toothpaste.,He went into the bathroom to brush his teeth.,0
210,Civilian deaths from the war surged.,Pacifists staged a protest.,Civilian deaths from the war surged.,Troops indiscriminately massacred the defenceless population.,0
211,Her hair whipped in the wind.,The girl yanked the ribbon out of her hair.,The ribbon looked babyish.,The girl yanked the ribbon out of her hair.,1
212,The man got plastic surgery.,He was not satisfied with his appearance.,The man got plastic surgery.,He looked younger.,1
213,The egg hatched.,A baby chicken emerged from the egg.,It tried to walk slowly.,A baby chicken emerged from the egg.,0
214,The prisoner starved.,He died.,The prisoner starved.,They tortured him to get information.,0
215,The man lost his balance on the ladder.,The ladder wobbled.,The man lost his balance on the ladder.,He fell off the ladder.,1
216,He took a swig of soda.,The child burped.,His mother fed him on water.,The child burped.,0
217,A cold draft came in through the window.,I opened the window.,A cold draft came in through the window.,I shivered.,1
218,He successfully completed his college education.,The student received a scholarship to go to college.,She made good grades.,The student received a scholarship to go to college.,1
219,He flashed a smile shyly.,The girl poked fun at the boy.,She had a crush on him.,The girl poked fun at the boy.,1
220,People pretended not to see that.,The hungry vagrant stole food.,He had no money.,The hungry vagrant stole food.,1
221,He suspended the work at hand.,I called my friend to chat.,I felt lonely.,I called my friend to chat.,1
222,The man extended his hand to me.,I shook his hand.,The man extended his hand to me.,I fell to the ground.,0
223,The bicycle hit the wall.,I ducked.,The frisbee soared towards my head.,I ducked.,1
224,She was worried.,The girl bit her nails.,The nails were ugly.,The girl bit her nails.,0
225,I marked important dates in the new month.,I turned the page on the calendar.,It was the beginning of a new month.,I turned the page on the calendar.,1
226,The husband discovered that his wife was having an affair.,His wife returned home late recently.,The husband discovered that his wife was having an affair.,He filed for divorce.,1
227,The girl dropped the rubber ball.,The ball bounced.,The girl dropped the rubber ball.,Her hands were occupied.,0
228,The girl made a mistake on her exam.,She didn't sleep well last night.,The girl made a mistake on her exam.,She erased her answer.,1
229,The player tackled his opponent.,The adversary gained ground towards goal.,The player tackled his opponent.,His opponent hit the ground.,1
230,They were ripe.,I picked the tomatoes from the vine.,We cooked them for dinner.,I picked the tomatoes from the vine.,0
231,The man wanted to act romantic.,It was Valentine's day.,The man wanted to act romantic.,He bought his girlfriend chocolates.,1
232,I realized I had a fever.,The mercury in the thermometer rose.,The weather got warmer.,The mercury in the thermometer rose.,1
233,A tornado came through the town.,The roof of the courthouse blew off.,A tornado came through the town.,Warm humid air collided with cold dry air.,0
234,The student received tutoring.,His grades improved.,The student received tutoring.,He failed his midterm exam.,0
235,I fell asleep soon.,I felt comfortable.,I wrapped myself in a blanket.,I felt comfortable.,1
236,I polished the stone.,I planned to send my mother a handmade present.,I polished the stone.,It became shiny.,1
237,I added sugar to the coffee.,The coffee was too bitter.,I added sugar to the coffee.,The coffee tasted sweet.,1
238,The man shuffled through the papers.,He got a paper cut.,The man shuffled through the papers.,The meeting was about to begin soon.,0
239,I pounded the nail with the hammer.,The nail sunk into the wood.,I pounded the nail with the hammer.,The nail was loose.,0
240,The fish bit the line.,The fisherman reeled in the fish.,The fish bit the line.,I put the earthworm on the hook.,0
241,She got a pimple.,The teenager was embarrassed to go to school.,He asked the teacher for leave.,The teenager was embarrassed to go to school.,0
242,I received good news.,My facial expression lit up.,I shared the good news with my friends.,My facial expression lit up.,0
243,My hands were dry.,I wiped my hands with a towel.,My hands were wet.,I wiped my hands with a towel.,1
244,The stool wobbled underneath him.,The man lost his balance on the stool.,He fell off the chair.,The man lost his balance on the stool.,0
245,They lost their game.,The teammates directed blame at each other.,Everyone left in anger.,The teammates directed blame at each other.,0
246,I regretted my mistake.,I asked for forgiveness.,He forgave me generously.,I asked for forgiveness.,0
247,She made an excuse to leave early.,The woman became bored with her date.,He talked incessantly about himself.,The woman became bored with her date.,1
248,The girl flashed a smile.,She was photographed.,The girl flashed a smile.,Her dimples showed.,1
249,It passed over the mine.,The enemy ship blew up.,We won the war.,The enemy ship blew up.,0
250,He went to the clinic.,The man punctured his foot.,He stepped on broken glass.,The man punctured his foot.,1
251,The detectives dusted the crime scene for fingerprints.,They discovered the identity of the murderer.,The detectives dusted the crime scene for fingerprints.,A murder happened in the neighborhood.,0
252,There was a lot of traffic on the highway.,I took a detour.,There was a lot of traffic on the highway.,The roads were covered with ice and snow.,0
253,The nation's economy declined.,A global financial crisis broke out.,The nation's economy declined.,Many people faced unemployment.,1
254,They were about to walk into oncoming traffic.,The crossing guard blew her whistle at the children.,The children stopped to wait for the traffic to pass.,The crossing guard blew her whistle at the children.,0
255,I offended him.,I rolled my eyes at my friend.,He made a sarcastic remark.,I rolled my eyes at my friend.,1
256,The car ran out of gas.,The driver was stranded on the road.,The car ran out of gas.,The car had a lot of mileage.,0
257,The woman went into labor.,The baby was delivered.,The woman went into labor.,Her water broke.,0
258,He ran to pick up his hat.,The man's hat blew away.,It was windy outside.,The man's hat blew away.,1
259,She received an invitation.,The girl attended her classmate's birthday party.,She went home late.,The girl attended her classmate's birthday party.,0
260,The boy's forehead felt hot.,His mother took his temperature.,The boy's forehead felt hot.,He was drenched with rain.,0
261,He wanted to impress his date.,The man sprayed himself with cologne.,His date had a good impression of him.,The man sprayed himself with cologne.,0
262,The electricity in the house shut off.,I looked for a flashlight.,The electricity in the house shut off.,The fuse blew.,0
263,They met some new neighbors.,The family moved into a bigger house.,The mother gave birth to twins.,The family moved into a bigger house.,1
264,She wanted to conserve her energy.,The marathoner kept at a slow pace.,She sprinted the last few meters.,The marathoner kept at a slow pace.,0
265,The machine was broken.,The boy kicked the vending machine.,The bag of chips was stuck.,The boy kicked the vending machine.,1
266,My friend's dog died.,The dog became seriously ill.,My friend's dog died.,I gave him a hug.,1
267,The businessman's credit card got declined.,He went bankrupt.,The businessman's credit card got declined.,He paid with cash.,1
268,I rolled my eyes at him.,The man cursed.,He stubbed his toe.,The man cursed.,1
269,He gave his brother a present.,The man felt proud of his brother.,His brother got accepted into law school.,The man felt proud of his brother.,1
270,The girl wanted to learn about the solar system.,She went to the library.,The girl wanted to learn about the solar system.,She watched a documentary about astronomy.,0
271,The room was not simple with bare.,The poster stuck to the wall.,I put tape on the back of the poster.,The poster stuck to the wall.,1
272,The client approved the architect's plans for the building.,The architect constructed the building.,The client approved the architect's plans for the building.,The architect introduced his plan persuasively.,0
273,His hand was shaking.,The man dropped his spoon.,He called the waiter.,The man dropped his spoon.,0
274,The CEO of the company resigned.,He prepared to switch jobs.,The CEO of the company resigned.,The board of directors found his replacement.,1
275,I arrived late to the lecture.,I took a seat in the back row.,I arrived late to the lecture.,I overslept.,0
276,His family paid his bail.,The man was released from jail.,He didn't do anything illegal any more.,The man was released from jail.,0
277,They received donations from charities.,The family lost all their belongings.,Their house caught fire.,The family lost all their belongings.,1
278,I stomped on the aluminum can.,I finished my drinks.,I stomped on the aluminum can.,The can got crushed.,1
279,The girl joined the debate team.,She passed the debate team's interview.,The girl joined the debate team.,She learned communication skills.,1
280,I listened to music.,My mood improved.,I danced happily.,My mood improved.,0
